state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Texas,TX,Anderson,48001,Republican,John Kasich,1567,0.017
Texas,TX,Anderson,48001,Democrat,Hillary Clinton,355,0.756
Texas,TX,Anderson,48001,Democrat,Bernie Sanders,521,0.227
Texas,TX,Andrews,48003,Republican,Ted Cruz,139,0.465
Texas,TX,Andrews,48003,Republican,Donald Trump,1474,0.247
Texas,TX,Andrews,48003,Republican,Marco Rubio,302,0.139
Texas,TX,Andrews,48003,Republican,Ben Carson,2102,0.069
Texas,TX,Andrews,48003,Republican,John Kasich,110,0.013
Texas,TX,Andrews,48003,Democrat,Hillary Clinton,48330,0.661
Texas,TX,Andrews,48003,Democrat,Bernie Sanders,1563,0.33
Texas,TX,Angelina,48005,Republican,Ted Cruz,263,0.507
Texas,TX,Angelina,48005,Republican,Donald Trump,1036,0.269
Texas,TX,Angelina,48005,Republican,Marco Rubio,4807,0.119
Texas,TX,Angelina,48005,Republican,Ben Carson,6103,0.044
Texas,TX,Angelina,48005,Republican,John Kasich,4404,0.026
Texas,TX,Angelina,48005,Democrat,Hillary Clinton,6858,0.737
Texas,TX,Angelina,48005,Democrat,Bernie Sanders,722,0.235
Texas,TX,Aransas,48007,Republican,Donald Trump,8113,0.393
Texas,TX,Aransas,48007,Republican,Ted Cruz,99,0.311
Texas,TX,Aransas,48007,Republican,Marco Rubio,20,0.148
Texas,TX,Aransas,48007,Republican,John Kasich,172,0.051
Texas,TX,Aransas,48007,Republican,Ben Carson,14285,0.031
Texas,TX,Aransas,48007,Democrat,Hillary Clinton,26393,0.63
Texas,TX,Aransas,48007,Democrat,Bernie Sanders,117,0.351
Texas,TX,Archer,48009,Republican,Ted Cruz,124,0.492
Texas,TX,Archer,48009,Republican,Donald Trump,151,0.286
Texas,TX,Archer,48009,Republican,Marco Rubio,4182,0.108
Texas,TX,Archer,48009,Republican,Ben Carson,344,0.061
Texas,TX,Archer,48009,Republican,John Kasich,908,0.018
Texas,TX,Archer,48009,Democrat,Hillary Clinton,16235,0.589
Texas,TX,Archer,48009,Democrat,Bernie Sanders,53,0.381
Texas,TX,Armstrong,48011,Republican,Ted Cruz,743,0.49
Texas,TX,Armstrong,48011,Republican,Donald Trump,0,0.254
Texas,TX,Armstrong,48011,Republican,Ben Carson,561,0.077
Texas,TX,Armstrong,48011,Republican,Marco Rubio,23,0.075
Texas,TX,Armstrong,48011,Republican,John Kasich,1133,0.019
Texas,TX,Armstrong,48011,Democrat,Bernie Sanders,632,0.8
Texas,TX,Armstrong,48011,Democrat,Hillary Clinton,211,0.2
Texas,TX,Atascosa,48013,Republican,Ted Cruz,19,0.52
Texas,TX,Atascosa,48013,Republican,Donald Trump,14,0.297
Texas,TX,Atascosa,48013,Republican,Marco Rubio,166,0.118
Texas,TX,Atascosa,48013,Republican,Ben Carson,110,0.032
Texas,TX,Atascosa,48013,Republican,John Kasich,44,0.016
Texas,TX,Atascosa,48013,Democrat,Hillary Clinton,241,0.717
Texas,TX,Atascosa,48013,Democrat,Bernie Sanders,114,0.253
Texas,TX,Austin,48015,Republican,Ted Cruz,1822,0.525
Texas,TX,Austin,48015,Republican,Donald Trump,66,0.287
Texas,TX,Austin,48015,Republican,Marco Rubio,139,0.106
Texas,TX,Austin,48015,Republican,Ben Carson,7378,0.032
Texas,TX,Austin,48015,Republican,John Kasich,1185,0.026
Texas,TX,Austin,48015,Democrat,Hillary Clinton,0,0.734
Texas,TX,Austin,48015,Democrat,Bernie Sanders,15865,0.246
Texas,TX,Bailey,48017,Republican,Ted Cruz,4494,0.519
Texas,TX,Bailey,48017,Republican,Donald Trump,84,0.245
Texas,TX,Bailey,48017,Republican,Marco Rubio,1265,0.129
Texas,TX,Bailey,48017,Republican,Ben Carson,14,0.066
Texas,TX,Bailey,48017,Republican,John Kasich,127,0.02
Texas,TX,Bailey,48017,Democrat,Hillary Clinton,691,0.712
Texas,TX,Bailey,48017,Democrat,Bernie Sanders,199,0.246
Texas,TX,Bandera,48019,Republican,Ted Cruz,906,0.432
Texas,TX,Bandera,48019,Republican,Donald Trump,1144,0.347
Texas,TX,Bandera,48019,Republican,Marco Rubio,1412,0.118
Texas,TX,Bandera,48019,Republican,Ben Carson,1103,0.041
Texas,TX,Bandera,48019,Republican,John Kasich,87,0.029
Texas,TX,Bandera,48019,Democrat,Hillary Clinton,2109,0.555
Texas,TX,Bandera,48019,Democrat,Bernie Sanders,676,0.43
Texas,TX,Bastrop,48021,Republican,Ted Cruz,59,0.391
Texas,TX,Bastrop,48021,Republican,Donald Trump,31,0.334
Texas,TX,Bastrop,48021,Republican,Marco Rubio,1788,0.144
Texas,TX,Bastrop,48021,Republican,Ben Carson,47,0.053
Texas,TX,Bastrop,48021,Republican,John Kasich,270,0.039
Texas,TX,Bastrop,48021,Democrat,Hillary Clinton,302,0.591
Texas,TX,Bastrop,48021,Democrat,Bernie Sanders,6925,0.397
Texas,TX,Baylor,48023,Republican,Ted Cruz,976,0.429
Texas,TX,Baylor,48023,Republican,Donald Trump,91,0.307
Texas,TX,Baylor,48023,Republican,Marco Rubio,179,0.116
Texas,TX,Baylor,48023,Republican,Ben Carson,910,0.072
Texas,TX,Baylor,48023,Republican,John Kasich,9,0.022
Texas,TX,Baylor,48023,Democrat,Hillary Clinton,1510,0.613
Texas,TX,Baylor,48023,Democrat,Bernie Sanders,17528,0.32
Texas,TX,Bee,48025,Republican,Ted Cruz,450,0.5
Texas,TX,Bee,48025,Republican,Donald Trump,55376,0.259
Texas,TX,Bee,48025,Republican,Marco Rubio,124,0.141
Texas,TX,Bee,48025,Republican,Ben Carson,2946,0.033
Texas,TX,Bee,48025,Republican,John Kasich,45,0.021
Texas,TX,Bee,48025,Democrat,Hillary Clinton,78,0.751
Texas,TX,Bee,48025,Democrat,Bernie Sanders,129,0.212
Texas,TX,Bell,48027,Republican,Ted Cruz,0,0.445
Texas,TX,Bell,48027,Republican,Donald Trump,311,0.258
Texas,TX,Bell,48027,Republican,Marco Rubio,18,0.154
Texas,TX,Bell,48027,Republican,Ben Carson,727,0.053
Texas,TX,Bell,48027,Republican,John Kasich,312,0.039
Texas,TX,Bell,48027,Democrat,Hillary Clinton,2139,0.699
Texas,TX,Bell,48027,Democrat,Bernie Sanders,2763,0.29
Texas,TX,Bexar,48029,Republican,Ted Cruz,293,0.408
Texas,TX,Bexar,48029,Republican,Donald Trump,1522,0.247
Texas,TX,Bexar,48029,Republican,Marco Rubio,798,0.232
Texas,TX,Bexar,48029,Republican,John Kasich,10,0.047
Texas,TX,Bexar,48029,Republican,Ben Carson,463,0.036
Texas,TX,Bexar,48029,Democrat,Hillary Clinton,8117,0.668
Texas,TX,Bexar,48029,Democrat,Bernie Sanders,0,0.321
Texas,TX,Blanco,48031,Republican,Ted Cruz,382,0.458
Texas,TX,Blanco,48031,Republican,Donald Trump,1804,0.295
Texas,TX,Blanco,48031,Republican,Marco Rubio,476,0.137
Texas,TX,Blanco,48031,Republican,Ben Carson,1681,0.037
Texas,TX,Blanco,48031,Republican,John Kasich,1205,0.033
Texas,TX,Blanco,48031,Democrat,Hillary Clinton,295,0.547
Texas,TX,Blanco,48031,Democrat,Bernie Sanders,1173,0.453
Texas,TX,Borden,48033,Republican,Ted Cruz,645,0.529
Texas,TX,Borden,48033,Republican,Donald Trump,420,0.294
Texas,TX,Borden,48033,Republican,Marco Rubio,1812,0.097
Texas,TX,Borden,48033,Republican,Ben Carson,183,0.045
Texas,TX,Borden,48033,Republican,John Kasich,11942,0.01
Texas,TX,Borden,48033,Democrat,Hillary Clinton,4524,0.8
Texas,TX,Borden,48033,Democrat,Bernie Sanders,281,0.2
Texas,TX,Bosque,48035,Republican,Ted Cruz,443,0.507
Texas,TX,Bosque,48035,Republican,Donald Trump,371,0.302
Texas,TX,Bosque,48035,Republican,Marco Rubio,189,0.092
Texas,TX,Bosque,48035,Republican,Ben Carson,47,0.042
Texas,TX,Bosque,48035,Republican,John Kasich,693,0.025
Texas,TX,Bosque,48035,Democrat,Hillary Clinton,3366,0.626
Texas,TX,Bosque,48035,Democrat,Bernie Sanders,347,0.353
Texas,TX,Bowie,48037,Republican,Ted Cruz,470,0.43
Texas,TX,Bowie,48037,Republican,Donald Trump,31,0.307
Texas,TX,Bowie,48037,Republican,Marco Rubio,1354,0.127
Texas,TX,Bowie,48037,Republican,Ben Carson,21,0.057
Texas,TX,Bowie,48037,Republican,John Kasich,30683,0.029
Texas,TX,Bowie,48037,Democrat,Hillary Clinton,340,0.761
Texas,TX,Bowie,48037,Democrat,Bernie Sanders,1764,0.214
Texas,TX,Brazoria,48039,Republican,Ted Cruz,247,0.51
Texas,TX,Brazoria,48039,Republican,Donald Trump,11,0.255
Texas,TX,Brazoria,48039,Republican,Marco Rubio,4082,0.142
Texas,TX,Brazoria,48039,Republican,Ben Carson,6223,0.034
Texas,TX,Brazoria,48039,Republican,John Kasich,1327,0.029
Texas,TX,Brazoria,48039,Democrat,Hillary Clinton,4734,0.696
Texas,TX,Brazoria,48039,Democrat,Bernie Sanders,544,0.288
Texas,TX,Brazos,48041,Republican,Ted Cruz,107,0.472
Texas,TX,Brazos,48041,Republican,Marco Rubio,357,0.187
Texas,TX,Brazos,48041,Republican,Donald Trump,246,0.181
Texas,TX,Brazos,48041,Republican,John Kasich,270,0.067
Texas,TX,Brazos,48041,Republican,Ben Carson,27,0.057
Texas,TX,Brazos,48041,Democrat,Bernie Sanders,185,0.494
Texas,TX,Brazos,48041,Democrat,Hillary Clinton,2342,0.491
Texas,TX,Brewster,48043,Republican,Ted Cruz,107,0.386
Texas,TX,Brewster,48043,Republican,Donald Trump,603,0.301
Texas,TX,Brewster,48043,Republican,Marco Rubio,194,0.17
Texas,TX,Brewster,48043,Republican,Ben Carson,2858,0.052
Texas,TX,Brewster,48043,Republican,John Kasich,241,0.027
Texas,TX,Brewster,48043,Democrat,Bernie Sanders,46,0.481
Texas,TX,Brewster,48043,Democrat,Hillary Clinton,3430,0.436
Texas,TX,Briscoe,48045,Republican,Ted Cruz,163,0.537
Texas,TX,Briscoe,48045,Republican,Donald Trump,863,0.242
Texas,TX,Briscoe,48045,Republican,Marco Rubio,74,0.077
Texas,TX,Briscoe,48045,Republican,John Kasich,218,0.044
Texas,TX,Briscoe,48045,Republican,Ben Carson,250,0.04
Texas,TX,Briscoe,48045,Democrat,Hillary Clinton,4202,0.571
Texas,TX,Briscoe,48045,Democrat,Bernie Sanders,9953,0.393
Texas,TX,Brooks,48047,Republican,Ted Cruz,383,0.534
Texas,TX,Brooks,48047,Republican,Donald Trump,6388,0.31
Texas,TX,Brooks,48047,Republican,Ben Carson,2311,0.069
Texas,TX,Brooks,48047,Republican,Marco Rubio,853,0.052
Texas,TX,Brooks,48047,Republican,John Kasich,7008,0.034
Texas,TX,Brooks,48047,Democrat,Hillary Clinton,3424,0.744
Texas,TX,Brooks,48047,Democrat,Bernie Sanders,15,0.168
Texas,TX,Brown,48049,Republican,Ted Cruz,37,0.48
Texas,TX,Brown,48049,Republican,Donald Trump,11,0.281
Texas,TX,Brown,48049,Republican,Marco Rubio,37,0.106
Texas,TX,Brown,48049,Republican,Ben Carson,41,0.056
Texas,TX,Brown,48049,Republican,John Kasich,961,0.024
Texas,TX,Brown,48049,Democrat,Hillary Clinton,17186,0.585
Texas,TX,Brown,48049,Democrat,Bernie Sanders,426,0.389
Texas,TX,Burleson,48051,Republican,Ted Cruz,490,0.517
Texas,TX,Burleson,48051,Republican,Donald Trump,37,0.298
Texas,TX,Burleson,48051,Republican,Marco Rubio,66,0.078
Texas,TX,Burleson,48051,Republican,Ben Carson,9,0.04
Texas,TX,Burleson,48051,Republican,John Kasich,1203,0.022
Texas,TX,Burleson,48051,Democrat,Hillary Clinton,942,0.74
Texas,TX,Burleson,48051,Democrat,Bernie Sanders,175,0.235
Texas,TX,Burnet,48053,Republican,Ted Cruz,11,0.397
Texas,TX,Burnet,48053,Republican,Donald Trump,392,0.31
Texas,TX,Burnet,48053,Republican,Marco Rubio,9,0.155
Texas,TX,Burnet,48053,Republican,Ben Carson,175,0.051
Texas,TX,Burnet,48053,Republican,John Kasich,1040,0.041
Texas,TX,Burnet,48053,Democrat,Hillary Clinton,253,0.594
Texas,TX,Burnet,48053,Democrat,Bernie Sanders,754,0.393
Texas,TX,Caldwell,48055,Republican,Ted Cruz,469,0.431
Texas,TX,Caldwell,48055,Republican,Donald Trump,5408,0.291
Texas,TX,Caldwell,48055,Republican,Marco Rubio,1865,0.158
Texas,TX,Caldwell,48055,Republican,Ben Carson,3470,0.047
Texas,TX,Caldwell,48055,Republican,John Kasich,240,0.027
Texas,TX,Caldwell,48055,Democrat,Hillary Clinton,1656,0.652
Texas,TX,Caldwell,48055,Democrat,Bernie Sanders,10,0.327
Texas,TX,Calhoun,48057,Republican,Ted Cruz,473,0.445
Texas,TX,Calhoun,48057,Republican,Donald Trump,2900,0.33
Texas,TX,Calhoun,48057,Republican,Marco Rubio,360,0.126
Texas,TX,Calhoun,48057,Republican,Ben Carson,285,0.035
Texas,TX,Calhoun,48057,Republican,John Kasich,5,0.022
Texas,TX,Calhoun,48057,Democrat,Hillary Clinton,212,0.675
Texas,TX,Calhoun,48057,Democrat,Bernie Sanders,12,0.28
Texas,TX,Callahan,48059,Republican,Ted Cruz,125,0.497
Texas,TX,Callahan,48059,Republican,Donald Trump,476,0.304
Texas,TX,Callahan,48059,Republican,Marco Rubio,637,0.085
Texas,TX,Callahan,48059,Republican,Ben Carson,15776,0.042
Texas,TX,Callahan,48059,Republican,John Kasich,176,0.023
Texas,TX,Callahan,48059,Democrat,Bernie Sanders,13,0.533
Texas,TX,Callahan,48059,Democrat,Hillary Clinton,1588,0.441
Texas,TX,Cameron,48061,Republican,Ted Cruz,275,0.352
Texas,TX,Cameron,48061,Republican,Donald Trump,102,0.339
Texas,TX,Cameron,48061,Republican,Marco Rubio,208,0.208
Texas,TX,Cameron,48061,Republican,Ben Carson,105,0.038
Texas,TX,Cameron,48061,Republican,John Kasich,165,0.028
Texas,TX,Cameron,48061,Democrat,Hillary Clinton,41,0.682
Texas,TX,Cameron,48061,Democrat,Bernie Sanders,524,0.279
Texas,TX,Camp,48063,Republican,Ted Cruz,1336,0.436
Texas,TX,Camp,48063,Republican,Donald Trump,14624,0.324
Texas,TX,Camp,48063,Republican,Marco Rubio,350,0.133
Texas,TX,Camp,48063,Republican,Ben Carson,12944,0.054
Texas,TX,Camp,48063,Republican,John Kasich,448,0.023
Texas,TX,Camp,48063,Democrat,Hillary Clinton,134,0.766
Texas,TX,Camp,48063,Democrat,Bernie Sanders,1520,0.212
Texas,TX,Carson,48065,Republican,Ted Cruz,17733,0.554
Texas,TX,Carson,48065,Republican,Donald Trump,237,0.24
Texas,TX,Carson,48065,Republican,Marco Rubio,321,0.082
Texas,TX,Carson,48065,Republican,Ben Carson,0,0.08
Texas,TX,Carson,48065,Republican,John Kasich,0,0.016
Texas,TX,Carson,48065,Democrat,Hillary Clinton,12471,0.625
Texas,TX,Carson,48065,Democrat,Bernie Sanders,990,0.375
Texas,TX,Cass,48067,Republican,Ted Cruz,7,0.508
Texas,TX,Cass,48067,Republican,Donald Trump,182,0.296
Texas,TX,Cass,48067,Republican,Marco Rubio,124,0.093
Texas,TX,Cass,48067,Republican,Ben Carson,78,0.049
Texas,TX,Cass,48067,Republican,John Kasich,38505,0.025
Texas,TX,Cass,48067,Democrat,Hillary Clinton,1069,0.731
Texas,TX,Cass,48067,Democrat,Bernie Sanders,5832,0.248
Texas,TX,Castro,48069,Republican,Ted Cruz,0,0.481
Texas,TX,Castro,48069,Republican,Donald Trump,132,0.262
Texas,TX,Castro,48069,Republican,Marco Rubio,81,0.109
Texas,TX,Castro,48069,Republican,Ben Carson,863,0.08
Texas,TX,Castro,48069,Republican,John Kasich,7548,0.022
Texas,TX,Castro,48069,Democrat,Hillary Clinton,999,0.738
Texas,TX,Castro,48069,Democrat,Bernie Sanders,48,0.233
Texas,TX,Chambers,48071,Republican,Ted Cruz,780,0.534
Texas,TX,Chambers,48071,Republican,Donald Trump,194,0.288
Texas,TX,Chambers,48071,Republican,Marco Rubio,31,0.087
Texas,TX,Chambers,48071,Republican,Ben Carson,20,0.032
Texas,TX,Chambers,48071,Republican,John Kasich,406,0.026
Texas,TX,Chambers,48071,Democrat,Hillary Clinton,2202,0.68
Texas,TX,Chambers,48071,Democrat,Bernie Sanders,2969,0.29
Texas,TX,Cherokee,48073,Republican,Ted Cruz,1433,0.534
Texas,TX,Cherokee,48073,Republican,Donald Trump,23791,0.275
Texas,TX,Cherokee,48073,Republican,Marco Rubio,3789,0.09
Texas,TX,Cherokee,48073,Republican,Ben Carson,16,0.048
Texas,TX,Cherokee,48073,Republican,John Kasich,378,0.024
Texas,TX,Cherokee,48073,Democrat,Hillary Clinton,5492,0.742
Texas,TX,Cherokee,48073,Democrat,Bernie Sanders,5,0.242
Texas,TX,Childress,48075,Republican,Ted Cruz,8,0.451
Texas,TX,Childress,48075,Republican,Donald Trump,3261,0.29
Texas,TX,Childress,48075,Republican,Marco Rubio,4029,0.124
Texas,TX,Childress,48075,Republican,Ben Carson,747,0.06
Texas,TX,Childress,48075,Republican,John Kasich,134,0.017
Texas,TX,Childress,48075,Democrat,Hillary Clinton,282,0.587
Texas,TX,Childress,48075,Democrat,Bernie Sanders,644,0.37
Texas,TX,Clay,48077,Republican,Ted Cruz,1245,0.488
Texas,TX,Clay,48077,Republican,Donald Trump,801,0.289
Texas,TX,Clay,48077,Republican,Marco Rubio,0,0.103
Texas,TX,Clay,48077,Republican,Ben Carson,4,0.06
Texas,TX,Clay,48077,Republican,John Kasich,2691,0.025
Texas,TX,Clay,48077,Democrat,Hillary Clinton,15191,0.628
Texas,TX,Clay,48077,Democrat,Bernie Sanders,8823,0.335
Texas,TX,Cochran,48079,Republican,Ted Cruz,1148,0.471
Texas,TX,Cochran,48079,Republican,Donald Trump,233,0.204
Texas,TX,Cochran,48079,Republican,Marco Rubio,297,0.163
Texas,TX,Cochran,48079,Republican,Ben Carson,155,0.052
Texas,TX,Cochran,48079,Republican,John Kasich,1376,0.02
Texas,TX,Cochran,48079,Democrat,Hillary Clinton,4,0.5
Texas,TX,Cochran,48079,Democrat,Bernie Sanders,12,0.375
Texas,TX,Coke,48081,Republican,Ted Cruz,35,0.474
Texas,TX,Coke,48081,Republican,Donald Trump,162,0.294
Texas,TX,Coke,48081,Republican,Marco Rubio,447,0.1
Texas,TX,Coke,48081,Republican,Ben Carson,135,0.059
Texas,TX,Coke,48081,Republican,John Kasich,2556,0.027
Texas,TX,Coke,48081,Democrat,Hillary Clinton,503,0.481
Texas,TX,Coke,48081,Democrat,Bernie Sanders,1259,0.481
Texas,TX,Coleman,48083,Republican,Ted Cruz,22139,0.505
Texas,TX,Coleman,48083,Republican,Donald Trump,46,0.296
Texas,TX,Coleman,48083,Republican,Marco Rubio,1290,0.091
Texas,TX,Coleman,48083,Republican,Ben Carson,632,0.055
Texas,TX,Coleman,48083,Republican,John Kasich,82,0.015
Texas,TX,Coleman,48083,Democrat,Hillary Clinton,9,0.6
Texas,TX,Coleman,48083,Democrat,Bernie Sanders,25,0.392
Texas,TX,Collin,48085,Republican,Ted Cruz,635,0.396
Texas,TX,Collin,48085,Republican,Donald Trump,11050,0.256
Texas,TX,Collin,48085,Republican,Marco Rubio,647,0.233
Texas,TX,Collin,48085,Republican,John Kasich,12,0.059
Texas,TX,Collin,48085,Republican,Ben Carson,2191,0.035
Texas,TX,Collin,48085,Democrat,Hillary Clinton,171,0.592
Texas,TX,Collin,48085,Democrat,Bernie Sanders,393,0.403
Texas,TX,Collingsworth,48087,Republican,Ted Cruz,2390,0.467
Texas,TX,Collingsworth,48087,Republican,Donald Trump,287,0.269
Texas,TX,Collingsworth,48087,Republican,Marco Rubio,13085,0.116
Texas,TX,Collingsworth,48087,Republican,Ben Carson,1285,0.107
Texas,TX,Collingsworth,48087,Republican,John Kasich,1969,0.016
Texas,TX,Collingsworth,48087,Democrat,Hillary Clinton,140,0.59
Texas,TX,Collingsworth,48087,Democrat,Bernie Sanders,1510,0.393
Texas,TX,Colorado,48089,Republican,Ted Cruz,612,0.52
Texas,TX,Colorado,48089,Republican,Donald Trump,410,0.287
Texas,TX,Colorado,48089,Republican,Marco Rubio,2203,0.125
Texas,TX,Colorado,48089,Republican,Ben Carson,1323,0.027
Texas,TX,Colorado,48089,Republican,John Kasich,225,0.026
Texas,TX,Colorado,48089,Democrat,Hillary Clinton,264,0.748
Texas,TX,Colorado,48089,Democrat,Bernie Sanders,516,0.237
Texas,TX,Comal,48091,Republican,Ted Cruz,199,0.452
Texas,TX,Comal,48091,Republican,Donald Trump,958,0.262
Texas,TX,Comal,48091,Republican,Marco Rubio,4,0.177
Texas,TX,Comal,48091,Republican,Ben Carson,12358,0.041
Texas,TX,Comal,48091,Republican,John Kasich,1125,0.036
Texas,TX,Comal,48091,Democrat,Hillary Clinton,139,0.6
Texas,TX,Comal,48091,Democrat,Bernie Sanders,147,0.39
Texas,TX,Comanche,48093,Republican,Ted Cruz,997,0.477
Texas,TX,Comanche,48093,Republican,Donald Trump,4298,0.312
Texas,TX,Comanche,48093,Republican,Marco Rubio,0,0.11
Texas,TX,Comanche,48093,Republican,Ben Carson,455,0.048
Texas,TX,Comanche,48093,Republican,John Kasich,12348,0.014
Texas,TX,Comanche,48093,Democrat,Hillary Clinton,2642,0.633
Texas,TX,Comanche,48093,Democrat,Bernie Sanders,20715,0.338
Texas,TX,Concho,48095,Republican,Ted Cruz,1864,0.408
Texas,TX,Concho,48095,Republican,Donald Trump,37,0.322
Texas,TX,Concho,48095,Republican,Marco Rubio,374,0.109
Texas,TX,Concho,48095,Republican,Ben Carson,181,0.07
Texas,TX,Concho,48095,Republican,John Kasich,2479,0.031
Texas,TX,Concho,48095,Democrat,Hillary Clinton,40,0.692
Texas,TX,Concho,48095,Democrat,Bernie Sanders,142,0.282
Texas,TX,Cooke,48097,Republican,Ted Cruz,1694,0.474
Texas,TX,Cooke,48097,Republican,Donald Trump,210,0.308
Texas,TX,Cooke,48097,Republican,Marco Rubio,1131,0.113
Texas,TX,Cooke,48097,Republican,Ben Carson,4846,0.045
Texas,TX,Cooke,48097,Republican,John Kasich,1081,0.029
Texas,TX,Cooke,48097,Democrat,Hillary Clinton,198,0.564
Texas,TX,Cooke,48097,Democrat,Bernie Sanders,411,0.42
Texas,TX,Coryell,48099,Republican,Ted Cruz,534,0.43
Texas,TX,Coryell,48099,Republican,Donald Trump,327,0.311
Texas,TX,Coryell,48099,Republican,Marco Rubio,17306,0.114
Texas,TX,Coryell,48099,Republican,Ben Carson,339,0.053
Texas,TX,Coryell,48099,Republican,John Kasich,179,0.029
Texas,TX,Coryell,48099,Democrat,Hillary Clinton,122,0.627
Texas,TX,Coryell,48099,Democrat,Bernie Sanders,170,0.358
Texas,TX,Cottle,48101,Republican,Ted Cruz,899,0.56
Texas,TX,Cottle,48101,Republican,Donald Trump,9684,0.27
Texas,TX,Cottle,48101,Republican,Ben Carson,3454,0.053
Texas,TX,Cottle,48101,Republican,Marco Rubio,320,0.047
Texas,TX,Cottle,48101,Republican,John Kasich,105,0.013
Texas,TX,Cottle,48101,Democrat,Hillary Clinton,33536,0.565
Texas,TX,Cottle,48101,Democrat,Bernie Sanders,3402,0.391
Texas,TX,Crane,48103,Republican,Ted Cruz,794,0.453
Texas,TX,Crane,48103,Republican,Donald Trump,2451,0.241
Texas,TX,Crane,48103,Republican,Marco Rubio,1434,0.164
Texas,TX,Crane,48103,Republican,Ben Carson,3765,0.049
Texas,TX,Crane,48103,Republican,John Kasich,38,0.011
Texas,TX,Crane,48103,Democrat,Hillary Clinton,866,0.66
Texas,TX,Crane,48103,Democrat,Bernie Sanders,8318,0.255
Texas,TX,Crockett,48105,Republican,Ted Cruz,1108,0.473
Texas,TX,Crockett,48105,Republican,Donald Trump,419,0.269
Texas,TX,Crockett,48105,Republican,Marco Rubio,1521,0.156
Texas,TX,Crockett,48105,Republican,Ben Carson,1674,0.086
Texas,TX,Crockett,48105,Republican,John Kasich,2693,0
Texas,TX,Crockett,48105,Democrat,Hillary Clinton,1319,0.377
Texas,TX,Crockett,48105,Democrat,Bernie Sanders,5823,0.34
Texas,TX,Crosby,48107,Republican,Ted Cruz,600,0.497
Texas,TX,Crosby,48107,Republican,Donald Trump,95,0.259
Texas,TX,Crosby,48107,Republican,Marco Rubio,175,0.121
Texas,TX,Crosby,48107,Republican,Ben Carson,1557,0.072
